id_venda,data,produto,categoria,preco_unitario,quantidade,loja,valor_total
333,2023-11-29,Notebook,Eletrônicos,1516.73,4,Loja Norte,6066.92
334,2023-11-30,Cadeira Gamer,Eletrônicos,1206.36,9,Loja Sul,10857.24
335,2023-12-01,Mesa de Escritório,Móveis,258.36,7,Loja Norte,1808.52
336,2023-12-02,Teclado Mecânico,Acessórios,138.48,7,Loja Sul,969.3599999999999
337,2023-12-03,Notebook,Eletrônicos,4939.23,7,Loja Centro,34574.61
338,2023-12-04,Tablet,Periféricos,2167.48,8,Loja Leste,17339.84
339,2023-12-05,Smartphone,Acessórios,1952.42,1,Loja Norte,1952.42
340,2023-12-06,Headset,Acessórios,3414.25,8,Loja Sul,27314.0
341,2023-12-07,Impressora,Eletrônicos,1130.36,4,Loja Centro,4521.44
342,2023-12-08,Monitor,Periféricos,4752.31,4,Loja Centro,19009.24
343,2023-12-09,Impressora,Periféricos,3942.41,4,Loja Leste,15769.64
344,2023-12-10,Tablet,Acessórios,492.58,6,Loja Sul,2955.48
345,2023-12-11,Mouse Gamer,Eletrônicos,2117.02,7,Loja Norte,14819.14
346,2023-12-12,Mouse Gamer,Acessórios,4401.64,6,Loja Leste,26409.840000000004
347,2023-12-13,Smartphone,Eletrônicos,4726.42,1,Loja Norte,4726.42
348,2023-12-14,Monitor,Acessórios,2363.64,8,Loja Centro,18909.12
349,2023-12-15,Teclado Mecânico,Periféricos,3086.39,7,Loja Norte,21604.73
350,2023-12-16,Smartphone,Eletrônicos,876.82,6,Loja Norte,5260.92
351,2023-12-17,Câmera de Segurança,Periféricos,4956.28,6,Loja Leste,29737.68
352,2023-12-18,Impressora,Eletrônicos,1196.77,5,Loja Norte,5983.85
353,2023-12-19,Smartphone,Eletrônicos,4716.52,6,Loja Leste,28299.120000000003
354,2023-12-20,Impressora,Eletrônicos,3265.75,9,Loja Centro,29391.75
355,2023-12-21,Notebook,Acessórios,3058.3,9,Loja Leste,27524.7
356,2023-12-22,Mouse Gamer,Acessórios,2587.81,8,Loja Leste,20702.48
357,2023-12-23,Notebook,Móveis,1191.82,9,Loja Sul,10726.38
358,2023-12-24,Headset,Periféricos,923.81,8,Loja Norte,7390.48
359,2023-12-25,Câmera de Segurança,Acessórios,1141.41,8,Loja Centro,9131.28
360,2023-12-26,Monitor,Acessórios,972.87,1,Loja Leste,972.87
361,2023-12-27,Teclado Mecânico,Eletrônicos,3908.94,5,Loja Centro,19544.7
362,2023-12-28,Impressora,Acessórios,1783.12,4,Loja Sul,7132.48
363,2023-12-29,Teclado Mecânico,Eletrônicos,336.32,2,Loja Norte,672.64
364,2023-12-30,Impressora,Periféricos,4847.06,8,Loja Leste,38776.48
365,2023-12-31,Tablet,Acessórios,4424.74,3,Loja Norte,13274.22
366,2024-01-01,Smartphone,Eletrônicos,4642.37,4,Loja Sul,18569.48
367,2024-01-02,Headset,Móveis,4974.79,7,Loja Sul,34823.53
368,2024-01-03,Mouse Gamer,Acessórios,910.78,9,Loja Centro,8197.02
369,2024-01-04,Impressora,Móveis,2011.4,2,Loja Leste,4022.8
370,2024-01-05,Teclado Mecânico,Periféricos,3803.28,3,Loja Centro,11409.84
371,2024-01-06,Headset,Eletrônicos,3495.3,4,Loja Sul,13981.2
372,2024-01-07,Cadeira Gamer,Acessórios,811.78,1,Loja Norte,811.78
373,2024-01-08,Cadeira Gamer,Eletrônicos,4088.37,7,Loja Centro,28618.59
374,2024-01-09,Notebook,Móveis,1160.98,2,Loja Centro,2321.96
375,2024-01-10,Mouse Gamer,Eletrônicos,1157.9,5,Loja Norte,5789.5
376,2024-01-11,Tablet,Eletrônicos,2708.02,1,Loja Centro,2708.02
377,2024-01-12,Teclado Mecânico,Acessórios,2985.05,3,Loja Norte,8955.150000000001
378,2024-01-13,Smartphone,Acessórios,2921.43,2,Loja Leste,5842.86
379,2024-01-14,Smartphone,Eletrônicos,502.86,1,Loja Norte,502.86
380,2024-01-15,Teclado Mecânico,Eletrônicos,4393.43,7,Loja Leste,30754.010000000002
381,2024-01-16,Monitor,Periféricos,1364.72,5,Loja Norte,6823.6
382,2024-01-17,Tablet,Acessórios,691.1,1,Loja Sul,691.1
383,2024-01-18,Headset,Móveis,4449.3,6,Loja Sul,26695.800000000003
384,2024-01-19,Impressora,Eletrônicos,4780.47,5,Loja Leste,23902.350000000002
385,2024-01-20,Monitor,Móveis,4317.53,3,Loja Leste,12952.59
386,2024-01-21,Impressora,Periféricos,4057.1,7,Loja Sul,28399.7
387,2024-01-22,Impressora,Eletrônicos,3293.45,9,Loja Leste,29641.05
388,2024-01-23,Monitor,Periféricos,2776.74,9,Loja Norte,24990.659999999996
389,2024-01-24,Notebook,Acessórios,480.58,9,Loja Norte,4325.22
390,2024-01-25,Cadeira Gamer,Periféricos,2071.84,2,Loja Sul,4143.68
391,2024-01-26,Impressora,Eletrônicos,1894.81,3,Loja Centro,5684.43
392,2024-01-27,Monitor,Móveis,1335.78,7,Loja Norte,9350.46
393,2024-01-28,Monitor,Acessórios,3630.93,5,Loja Leste,18154.649999999998
394,2024-01-29,Câmera de Segurança,Eletrônicos,2504.58,2,Loja Centro,5009.16
395,2024-01-30,Mesa de Escritório,Móveis,451.18,3,Loja Centro,1353.54
396,2024-01-31,Notebook,Eletrônicos,1139.91,6,Loja Norte,6839.460000000001
397,2024-02-01,Mouse Gamer,Móveis,3432.13,7,Loja Norte,24024.91
398,2024-02-02,Mesa de Escritório,Eletrônicos,426.85,9,Loja Centro,3841.65
399,2024-02-03,Mesa de Escritório,Eletrônicos,4263.47,1,Loja Centro,4263.47
400,2024-02-04,Teclado Mecânico,Acessórios,2500.98,7,Loja Sul,17506.86
401,2024-02-05,Cadeira Gamer,Móveis,2428.9,8,Loja Leste,19431.2
402,2024-02-06,Monitor,Periféricos,2982.42,3,Loja Sul,8947.26
403,2024-02-07,Cadeira Gamer,Acessórios,4132.17,4,Loja Norte,16528.68
404,2024-02-08,Tablet,Acessórios,1771.66,6,Loja Sul,10629.960000000001
405,2024-02-09,Teclado Mecânico,Acessórios,3406.18,7,Loja Sul,23843.26
406,2024-02-10,Mouse Gamer,Acessórios,2850.37,4,Loja Sul,11401.48
407,2024-02-11,Cadeira Gamer,Eletrônicos,1371.79,8,Loja Sul,10974.32
408,2024-02-12,Smartphone,Eletrônicos,4399.22,5,Loja Leste,21996.100000000002
409,2024-02-13,Impressora,Acessórios,3997.26,1,Loja Leste,3997.26
410,2024-02-14,Tablet,Móveis,3309.34,4,Loja Centro,13237.36
411,2024-02-15,Notebook,Móveis,4260.38,3,Loja Norte,12781.14
412,2024-02-16,Mouse Gamer,Acessórios,4343.11,9,Loja Sul,39087.99
413,2024-02-17,Tablet,Eletrônicos,3556.4,8,Loja Centro,28451.2
414,2024-02-18,Impressora,Eletrônicos,4193.22,1,Loja Centro,4193.22
415,2024-02-19,Teclado Mecânico,Móveis,3502.48,6,Loja Centro,21014.88
416,2024-02-20,Impressora,Periféricos,3416.7,9,Loja Leste,30750.3
417,2024-02-21,Mesa de Escritório,Móveis,3112.13,7,Loja Sul,21784.91
418,2024-02-22,Impressora,Eletrônicos,3775.95,4,Loja Sul,15103.8
419,2024-02-23,Mesa de Escritório,Eletrônicos,835.1,1,Loja Norte,835.1
420,2024-02-24,Teclado Mecânico,Eletrônicos,4410.31,2,Loja Sul,8820.62
421,2024-02-25,Headset,Acessórios,4365.63,5,Loja Sul,21828.15
422,2024-02-26,Mesa de Escritório,Eletrônicos,194.77,5,Loja Centro,973.85
423,2024-02-27,Notebook,Eletrônicos,4137.79,8,Loja Norte,33102.32
424,2024-02-28,Impressora,Acessórios,687.91,6,Loja Sul,4127.46
425,2024-02-29,Impressora,Eletrônicos,1708.84,8,Loja Leste,13670.72
426,2024-03-01,Notebook,Periféricos,3730.37,2,Loja Sul,7460.74
427,2024-03-02,Smartphone,Acessórios,845.76,3,Loja Centro,2537.2799999999997
428,2024-03-03,Monitor,Periféricos,4098.94,6,Loja Leste,24593.64
429,2024-03-04,Headset,Eletrônicos,4169.06,3,Loja Centro,12507.18
430,2024-03-05,Mouse Gamer,Móveis,2561.97,6,Loja Sul,15371.82
431,2024-03-06,Mesa de Escritório,Eletrônicos,81.61,6,Loja Leste,489.65999999999997
432,2024-03-07,Notebook,Periféricos,1470.84,2,Loja Norte,2941.68
433,2024-03-08,Teclado Mecânico,Eletrônicos,3103.79,7,Loja Norte,21726.53
434,2024-03-09,Mesa de Escritório,Móveis,4906.87,2,Loja Leste,9813.74
435,2024-03-10,Monitor,Eletrônicos,3177.48,6,Loja Leste,19064.88
436,2024-03-11,Teclado Mecânico,Móveis,1336.03,1,Loja Centro,1336.03
437,2024-03-12,Tablet,Eletrônicos,3188.33,3,Loja Leste,9564.99
438,2024-03-13,Impressora,Móveis,2722.93,2,Loja Centro,5445.86
439,2024-03-14,Tablet,Eletrônicos,3910.23,7,Loja Sul,27371.61
440,2024-03-15,Mesa de Escritório,Eletrônicos,579.55,4,Loja Centro,2318.2
441,2024-03-16,Monitor,Periféricos,3817.09,8,Loja Leste,30536.72
442,2024-03-17,Headset,Eletrônicos,2729.27,6,Loja Leste,16375.619999999999
443,2024-03-18,Mesa de Escritório,Móveis,4816.81,4,Loja Sul,19267.24
444,2024-03-19,Notebook,Periféricos,1742.27,5,Loja Leste,8711.35
445,2024-03-20,Cadeira Gamer,Móveis,3181.48,9,Loja Leste,28633.32
446,2024-03-21,Mesa de Escritório,Periféricos,4663.54,7,Loja Norte,32644.78
447,2024-03-22,Impressora,Eletrônicos,557.42,9,Loja Norte,5016.78
448,2024-03-23,Impressora,Eletrônicos,4689.28,7,Loja Sul,32824.96
449,2024-03-24,Mesa de Escritório,Eletrônicos,3455.03,1,Loja Centro,3455.03
450,2024-03-25,Teclado Mecânico,Eletrônicos,385.79,8,Loja Norte,3086.32
451,2024-03-26,Cadeira Gamer,Acessórios,1539.77,4,Loja Centro,6159.08
452,2024-03-27,Notebook,Periféricos,3555.45,3,Loja Leste,10666.349999999999
453,2024-03-28,Mesa de Escritório,Móveis,383.39,7,Loja Norte,2683.73
454,2024-03-29,Teclado Mecânico,Acessórios,2931.74,3,Loja Sul,8795.22
455,2024-03-30,Impressora,Periféricos,1762.12,8,Loja Sul,14096.96
456,2024-03-31,Impressora,Eletrônicos,3123.53,6,Loja Sul,18741.18
457,2024-04-01,Monitor,Acessórios,276.42,5,Loja Norte,1382.1000000000001
458,2024-04-02,Mesa de Escritório,Eletrônicos,4364.11,4,Loja Centro,17456.44
459,2024-04-03,Cadeira Gamer,Móveis,4868.77,8,Loja Leste,38950.16
460,2024-04-04,Smartphone,Eletrônicos,4845.95,8,Loja Centro,38767.6
461,2024-04-05,Cadeira Gamer,Móveis,3760.78,1,Loja Centro,3760.78
462,2024-04-06,Impressora,Acessórios,693.93,9,Loja Leste,6245.37
463,2024-04-07,Impressora,Eletrônicos,3803.4,5,Loja Leste,19017.0
464,2024-04-08,Tablet,Acessórios,171.71,4,Loja Norte,686.84
465,2024-04-09,Impressora,Periféricos,159.51,6,Loja Norte,957.06
466,2024-04-10,Notebook,Acessórios,1651.87,6,Loja Norte,9911.22
467,2024-04-11,Mouse Gamer,Eletrônicos,2468.78,2,Loja Norte,4937.56
468,2024-04-12,Mesa de Escritório,Acessórios,3863.52,8,Loja Norte,30908.16
469,2024-04-13,Cadeira Gamer,Eletrônicos,3432.31,7,Loja Leste,24026.17
470,2024-04-14,Mouse Gamer,Eletrônicos,2257.22,1,Loja Centro,2257.22
471,2024-04-15,Teclado Mecânico,Móveis,1404.45,5,Loja Norte,7022.25
472,2024-04-16,Smartphone,Eletrônicos,4985.77,6,Loja Norte,29914.620000000003
473,2024-04-17,Notebook,Móveis,2159.6,4,Loja Centro,8638.4
474,2024-04-18,Câmera de Segurança,Acessórios,2284.37,2,Loja Norte,4568.74
475,2024-04-19,Cadeira Gamer,Periféricos,859.94,4,Loja Centro,3439.76
476,2024-04-20,Mouse Gamer,Acessórios,3984.31,1,Loja Centro,3984.31
477,2024-04-21,Smartphone,Eletrônicos,3483.73,7,Loja Leste,24386.11
478,2024-04-22,Tablet,Eletrônicos,1142.81,2,Loja Sul,2285.62
479,2024-04-23,Notebook,Eletrônicos,457.79,2,Loja Leste,915.58
480,2024-04-24,Notebook,Eletrônicos,3418.47,9,Loja Sul,30766.23
481,2024-04-25,Tablet,Acessórios,3289.83,5,Loja Sul,16449.15
482,2024-04-26,Câmera de Segurança,Eletrônicos,1402.63,2,Loja Sul,2805.26
483,2024-04-27,Mesa de Escritório,Acessórios,4756.77,9,Loja Norte,42810.93000000001
484,2024-04-28,Tablet,Periféricos,797.74,9,Loja Leste,7179.66
485,2024-04-29,Notebook,Acessórios,2190.06,1,Loja Sul,2190.06
486,2024-04-30,Notebook,Móveis,4720.9,3,Loja Centro,14162.699999999999
487,2024-05-01,Mouse Gamer,Eletrônicos,2127.65,4,Loja Norte,8510.6
488,2024-05-02,Impressora,Móveis,3210.7,7,Loja Leste,22474.899999999998
489,2024-05-03,Câmera de Segurança,Móveis,2018.09,4,Loja Sul,8072.36
490,2024-05-04,Smartphone,Móveis,1407.37,2,Loja Centro,2814.74
491,2024-05-05,Tablet,Eletrônicos,4920.69,7,Loja Leste,34444.829999999994
492,2024-05-06,Smartphone,Periféricos,2076.2,6,Loja Leste,12457.199999999999
493,2024-05-07,Tablet,Periféricos,4475.79,3,Loja Norte,13427.369999999999
494,2024-05-08,Teclado Mecânico,Móveis,1188.28,6,Loja Leste,7129.68
495,2024-05-09,Notebook,Acessórios,1104.87,6,Loja Norte,6629.219999999999
496,2024-05-10,Impressora,Periféricos,204.11,5,Loja Sul,1020.5500000000001
497,2024-05-11,Mouse Gamer,Acessórios,3275.75,4,Loja Norte,13103.0
498,2024-05-12,Impressora,Eletrônicos,1874.21,1,Loja Centro,1874.21
499,2024-05-13,Impressora,Acessórios,4328.57,6,Loja Norte,25971.42
500,2024-05-14,Impressora,Acessórios,2392.39,2,Loja Centro,4784.78
